,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
44,Market penetration,929,WCDMA HSPA,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.10%,0.16%,0.22%,0.29%,0.37%,0.46%,0.56%,0.67%,0.79%,0.91%,1.05%,1.20%,1.38%,1.59%,1.83%,2.09%,2.37%,2.69%,3.03%,3.41%,3.82%,4.25%,4.72%,5.23%,5.81%,6.41%,6.99%,7.46%,8.01%,8.57%,9.15%,9.73%,10.29%,10.85%,11.40%,11.96%,12.51%,13.06%,13.61%,14.16%,14.72%,15.27%,15.83%,16.40%,16.97%,17.55%,18.14%,18.75%
44,Market penetration,929,WCDMA HSPA,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10%,0.13%,0.16%,0.19%,0.24%,0.30%,0.37%,0.48%,0.57%,0.66%,0.77%,0.89%,1.02%,1.19%,1.39%,1.63%,1.88%,2.17%,2.49%,2.83%,3.13%,3.50%,3.96%,4.32%,4.63%,4.89%,5.52%,6.04%,6.58%,7.15%,7.75%,8.35%,8.93%,9.49%,10.04%,10.58%,11.10%,11.61%,12.11%,12.60%,13.07%,13.54%,14.00%,14.44%
44,Market penetration,929,WCDMA HSPA,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17%,0.48%,1.03%,1.85%,2.67%,3.50%,4.33%,5.17%,6.01%,6.87%,7.73%,8.57%,9.39%,10.17%,10.89%,11.60%,12.29%,12.98%,13.66%,14.34%,15.00%,15.65%,16.30%,16.93%,17.56%,18.17%,18.78%,19.38%,19.98%,20.56%,21.14%,21.72%,22.29%,22.86%,23.42%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Herfindahl-Hirschman Index,0,,,Mozambique,"10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","10,000","9,851","8,117","7,274","6,796","6,484","6,298","6,248","6,192","5,858","5,831","5,686","5,545","5,361","5,345","5,400","5,521","5,495","5,534","5,631","5,768","5,703","5,575","5,409","5,334","5,289","5,315","5,307","5,726","5,679","5,736","5,632","5,492","5,277","5,302","4,832","3,681","3,521","3,506","3,482","3,446","3,414","3,410","3,402","3,396","3,404","3,425","3,420","3,394","3,405","3,448","3,462","3,441","3,435","3,433","3,432","3,432","3,431","3,431","3,431","3,431","3,430","3,430","3,430","3,430","3,430","3,429","3,430","3,430","3,429"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Churn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Churn,0,Total,549,Vodacom,,,,,,,,,,,,,,,,0.02%,0.02%,0.22%,0.22%,1.65%,1.66%,2.70%,2.88%,2.75%,2.68%,2.41%,3.48%,3.82%,3.48%,3.89%,4.78%,4.97%,4.89%,5.34%,6.06%,6.08%,5.75%,4.03%,5.51%,5.09%,5.74%,6.41%,5.44%,3.78%,3.58%,3.54%,9.31%,4.02%,3.40%,4.50%,5.09%,6.10%,5.75%,5.82%,5.95%,6.19%,7.27%,7.60%,7.23%,7.79%,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Disconnections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Disconnections,0,Total,549,Vodacom,,,,,,,,,,,,,,,,,18,560,910,"9,422","11,994","22,842","27,432","31,928","37,306","38,825","66,712","88,815","96,257","119,618","153,510","170,421","182,568","206,978","235,340","248,246","264,701","215,142","335,476","339,452","399,590","455,751","347,698","216,197","207,980","210,488","604,545","301,018","280,551","370,170","414,886","511,942","509,392","554,792","624,572","724,973","921,800","1,018,818","1,032,119","1,164,060",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Gross additions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Gross additions,0,Total,309,mcel (Mozambique Cellular),,"6,702","11,150","18,549","30,858","27,167","23,475","14,453","5,432","4,404","11,373","26,337","45,083","57,237","42,681","78,000","80,545","80,546","80,545","80,546","80,545","80,545","80,546","80,545","106,762","106,763","106,762","106,762","207,897","207,897","207,897","207,897","210,250","210,250","210,250","210,250","154,750","154,750","154,750","154,750","112,000","112,000","126,500","126,500","34,250","34,250","34,250","34,250","206,084","206,084","206,084","206,084","151,203","151,203","151,202","151,203","85,211","85,212","85,211","85,211","153,786","115,329","91,213","-110,662","115,684","155,430","184,383","179,233","157,967","146,330","143,004","142,887","141,234","135,097","134,548","134,990","133,890","129,477","129,872","130,706","130,192","128,036","127,299","127,950"
60,Gross additions,0,Total,549,Vodacom,,,,,,,,,,,,,,,,,"54,893","54,185","53,285","62,110","60,306","56,842","64,432","133,928","89,306","132,825","176,712","250,815","228,257","193,618","170,510","298,421","257,568","226,978","220,340","396,246","463,701","506,142","544,476","517,452","416,590","537,751","-213,302","329,197","154,980","354,488","825,545","743,018","347,551","286,170","448,886","638,942","693,392","819,792","1,002,572","1,156,973","1,134,800","1,289,818","1,341,119","1,300,060","-172,000","154,000","433,000","-224,000","-414,000","-9,000","352,611","221,285","156,668","136,584","128,980","128,893","127,886","120,597","119,025","119,017","117,822","113,347","112,986","112,880","111,578","108,931","107,506","107,237"
60,Gross additions,0,Total,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,125,000","2,125,000","300,073","300,073","300,072","300,073","333,628","333,628","333,628","333,628","154,519","123,121","108,802","-88,283","169,534","202,697","227,089","222,128","202,034","189,171","186,077","186,205","184,573","177,421","176,795","176,655","174,590","168,540","168,278","168,080","166,045","162,171","160,114","159,781"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Minutes of use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Minutes of use,0,Total,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"113,274,000","111,969,000","124,845,000","161,766,000","242,550,000","224,070,000","228,888,000","195,636,000","209,757,000","394,050,000","376,896,000","320,880,000","338,910,000","341,250,000","464,607,000","467,712,000","510,300,000","615,150,000","738,138,000","963,233,417","963,233,417","963,233,417","963,233,417","1,665,244,809","1,809,372,000","1,665,244,809","1,665,244,809","1,302,159,000","1,464,021,000","1,704,768,000","1,650,600,000","1,607,058,000","1,575,159,000",,,,,,,,,,,,,,,,,,
58,Minutes of use,0,Total,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,016,153,115","1,016,153,115","1,016,153,115","1,016,153,115","1,062,365,080","1,062,365,080","1,062,365,080","1,062,365,080",,,,,,,,,,,,,,,,,,,,,,,,
58,Minutes of use,0,Total,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"453,087,341","453,087,341","453,087,341","453,087,341","659,405,129","659,405,129","659,405,129","659,405,129",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",0,Total,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,56,56,58,66,68,66,61,,,,,,,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",0,Total,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,33,42,35,33,28,29,71,64,56,55,50,57,56,63,75,86,84,92,95,104,118,131,124,111,89,97,104,105,111,109,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",0,Total,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,61,60,58,60,59,58,57,,,,,,,,,,,,,,,,,,,,,,,,
37,"Minutes of use, per connection",0,Total,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,27,26,35,33,32,30,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"ARPU, by subscriber",0,,,Mozambique,$ 13.70,$ 13.47,$ 13.26,$ 13.06,$ 12.86,$ 12.66,$ 12.46,$ 12.24,$ 12.01,$ 11.76,$ 11.53,$ 11.33,$ 11.23,$ 11.18,$ 11.09,$ 10.81,$ 9.79,$ 8.67,$ 7.56,$ 6.85,$ 6.23,$ 5.75,$ 5.25,$ 4.78,$ 5.38,$ 5.07,$ 4.58,$ 4.37,$ 4.83,$ 4.48,$ 4.13,$ 3.98,$ 4.27,$ 4.06,$ 3.87,$ 3.83,$ 3.83,$ 3.68,$ 3.47,$ 3.18,$ 3.32,$ 3.21,$ 3.15,$ 3.22,$ 3.27,$ 3.49,$ 3.88,$ 4.29,$ 4.20,$ 4.45,$ 4.53,$ 5.95,$ 5.84,$ 5.91,$ 6.09,$ 6.07,$ 5.53,$ 5.35,$ 5.37,$ 5.45,$ 5.09,$ 5.32,$ 5.26,$ 5.18,$ 5.27,$ 5.12,$ 4.79,$ 4.75,$ 4.69,$ 4.64,$ 4.59,$ 4.56,$ 4.52,$ 4.49,$ 4.47,$ 4.45,$ 4.43,$ 4.42,$ 4.41,$ 4.40,$ 4.40,$ 4.40,$ 4.40,$ 4.41
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",0,Total,,Mozambique,$ 13.64,$ 13.41,$ 13.18,$ 12.94,$ 12.71,$ 12.48,$ 12.24,$ 12.01,$ 11.77,$ 11.53,$ 11.30,$ 11.09,$ 10.95,$ 10.87,$ 10.74,$ 10.42,$ 9.41,$ 7.77,$ 7.01,$ 6.16,$ 5.74,$ 5.08,$ 4.69,$ 4.27,$ 4.84,$ 4.21,$ 3.87,$ 3.59,$ 4.06,$ 3.63,$ 3.41,$ 3.14,$ 3.47,$ 3.30,$ 3.19,$ 3.07,$ 3.03,$ 2.87,$ 2.79,$ 2.63,$ 2.69,$ 2.64,$ 3.00,$ 3.02,$ 2.95,$ 3.17,$ 3.39,$ 3.53,$ 3.35,$ 3.57,$ 3.60,$ 4.34,$ 4.04,$ 3.95,$ 3.95,$ 3.85,$ 3.51,$ 3.40,$ 3.34,$ 3.40,$ 3.19,$ 3.36,$ 3.30,$ 3.37,$ 3.35,$ 3.41,$ 3.36,$ 3.32,$ 3.28,$ 3.24,$ 3.21,$ 3.18,$ 3.16,$ 3.13,$ 3.11,$ 3.10,$ 3.08,$ 3.07,$ 3.06,$ 3.05,$ 3.04,$ 3.04,$ 3.03,$ 3.03
10,"ARPU, by connection",0,Total,309,mcel (Mozambique Cellular),$ 13.64,$ 13.41,$ 13.18,$ 12.94,$ 12.71,$ 12.48,$ 12.24,$ 12.01,$ 11.77,$ 11.53,$ 11.30,$ 11.09,$ 10.95,$ 10.87,$ 10.74,$ 10.44,$ 9.65,$ 8.46,$ 7.71,$ 6.96,$ 6.47,$ 5.87,$ 5.36,$ 4.94,$ 5.86,$ 5.35,$ 4.92,$ 4.55,$ 5.34,$ 4.72,$ 4.23,$ 3.84,$ 4.25,$ 3.91,$ 3.62,$ 3.37,$ 3.48,$ 3.32,$ 3.18,$ 3.04,$ 3.26,$ 3.17,$ 3.07,$ 2.98,$ 3.00,$ 3.20,$ 3.40,$ 3.52,$ 3.40,$ 3.42,$ 3.14,$ 3.40,$ 3.20,$ 3.14,$ 3.12,$ 3.05,$ 2.83,$ 2.73,$ 2.66,$ 2.66,$ 2.49,$ 2.63,$ 2.57,$ 2.51,$ 2.47,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",0,Total,549,Vodacom,,,,,,,,,,,,,,,,$ 7.34,$ 7.34,$ 4.21,$ 4.21,$ 3.47,$ 3.47,$ 2.74,$ 2.74,$ 2.67,$ 2.40,$ 1.74,$ 1.80,$ 1.94,$ 1.87,$ 1.67,$ 1.80,$ 1.80,$ 1.94,$ 2.02,$ 2.20,$ 2.40,$ 2.11,$ 2.05,$ 2.14,$ 1.96,$ 1.73,$ 1.77,$ 2.85,$ 3.10,$ 2.85,$ 3.10,$ 3.37,$ 3.55,$ 3.26,$ 3.48,$ 2.90,$ 3.91,$ 3.40,$ 3.28,$ 3.31,$ 3.21,$ 2.70,$ 2.63,$ 2.65,$ 2.81,$ 2.63,$ 2.77,$ 2.83,$ 3.24,$ 3.33,$ 3.73,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",99,Prepaid,,Mozambique,,,,,,,,,,,,,,,,,,,,,$ 9.30,$ 9.30,$ 9.30,$ 9.30,$ 7.59,$ 7.59,$ 7.59,$ 7.59,$ 2.61,$ 2.61,$ 2.61,$ 2.61,$ 2.39,$ 2.39,$ 2.39,$ 2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",99,Prepaid,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,$ 9.30,$ 9.30,$ 9.30,$ 9.30,$ 7.59,$ 7.59,$ 7.59,$ 7.59,$ 2.61,$ 2.61,$ 2.61,$ 2.61,$ 2.39,$ 2.39,$ 2.39,$ 2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",822,Contract,,Mozambique,,,,,,,,,,,,,,,,,,,,,$ 88.60,$ 88.60,$ 88.60,$ 88.60,$ 69.12,$ 69.12,$ 69.12,$ 69.12,$ 27.96,$ 27.96,$ 27.96,$ 27.96,$ 31.50,$ 31.50,$ 31.50,$ 31.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",822,Contract,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,$ 88.60,$ 88.60,$ 88.60,$ 88.60,$ 69.12,$ 69.12,$ 69.12,$ 69.12,$ 27.96,$ 27.96,$ 27.96,$ 27.96,$ 31.50,$ 31.50,$ 31.50,$ 31.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",827,Voice,549,Vodacom,,,,,,,,,,,,,,,,,,,$ 4.14,,$ 3.41,$ 2.66,$ 2.67,$ 2.63,$ 2.37,$ 1.70,$ 1.77,$ 1.86,$ 1.80,$ 1.61,$ 1.74,$ 1.71,$ 1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",828,Non-voice,549,Vodacom,,,,,,,,,,,,,,,,,,,$ 0.07,,$ 0.06,$ 0.07,$ 0.07,$ 0.04,$ 0.03,$ 0.04,$ 0.03,$ 0.08,$ 0.07,$ 0.06,$ 0.06,$ 0.09,$ 0.08,$ 0.12,$ 0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Effective price per minute,0,,,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$ 0.07,$ 0.06,$ 0.06,$ 0.05,$ 0.05,,,,,,,,,,,,,,,,,,,,,,,,
57,Effective price per minute,0,,549,Vodacom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$ 0.07,$ 0.07,$ 0.06,$ 0.06,$ 0.06,$ 0.06,$ 0.05,$ 0.05,$ 0.05,$ 0.05,$ 0.06,$ 0.06,$ 0.06,$ 0.06,$ 0.05,$ 0.05,$ 0.04,$ 0.04,$ 0.04,$ 0.04,$ 0.03,$ 0.03,$ 0.02,$ 0.02,$ 0.02,$ 0.03,$ 0.03,$ 0.03,$ 0.03,$ 0.03,,,,,,,,,,,,,,,,,,
57,Effective price per minute,0,,309,mcel (Mozambique Cellular),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$ 0.05,$ 0.05,$ 0.05,$ 0.05,$ 0.05,,,,,,,,,,,,,,,,,,,,,,,,
57,Effective price per minute,0,,3958,Movitel (Viettel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$ 0.19,$ 0.17,$ 0.16,$ 0.15,$ 0.14,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Revenue,0,Total,,Mozambique,"$ 437,912","$ 571,970","$ 932,950","$ 1,521,290","$ 2,479,871","$ 3,567,155","$ 4,465,682","$ 5,084,598","$ 5,338,433","$ 5,393,681","$ 5,550,330","$ 6,084,436","$ 7,209,127","$ 8,833,740","$ 10,310,235","$ 12,588,923","$ 13,905,895","$ 15,234,507","$ 15,917,820","$ 16,794,149","$ 17,365,858","$ 17,819,747","$ 17,819,747","$ 17,986,618","$ 22,489,897","$ 23,457,749","$ 23,457,749","$ 24,892,839","$ 31,287,194","$ 32,355,168","$ 32,355,168","$ 33,753,547","$ 39,416,096","$ 41,789,002","$ 41,789,002","$ 46,561,512","$ 48,875,930","$ 48,008,201","$ 48,008,201","$ 45,972,375","$ 50,328,713","$ 49,661,229","$ 49,661,229","$ 52,130,920","$ 54,147,638","$ 53,062,544","$ 59,162,559","$ 67,149,385","$ 70,015,955","$ 77,844,491","$ 92,430,203","$ 145,833,037","$ 158,487,211","$ 166,192,593","$ 177,931,426","$ 183,786,040","$ 176,975,962","$ 175,955,335","$ 181,846,147","$ 190,582,343","$ 181,217,796","$ 191,306,194","$ 193,803,146","$ 192,563,048","$ 192,249,206","$ 189,215,093","$ 191,686,040","$ 196,671,741","$ 199,232,192","$ 201,749,073","$ 203,938,564","$ 207,412,428","$ 209,177,537","$ 211,791,243","$ 214,219,959","$ 218,013,455","$ 219,743,700","$ 222,646,071","$ 225,385,907","$ 229,508,686","$ 231,272,674","$ 234,522,538","$ 237,610,750","$ 242,040,031"
18,Revenue,0,Total,309,mcel (Mozambique Cellular),"$ 437,912","$ 571,970","$ 932,950","$ 1,521,290","$ 2,479,871","$ 3,567,155","$ 4,465,682","$ 5,084,598","$ 5,338,433","$ 5,393,681","$ 5,550,330","$ 6,084,436","$ 7,209,127","$ 8,833,740","$ 10,310,235","$ 12,155,058","$ 13,472,030","$ 13,799,417","$ 14,482,730","$ 14,778,348","$ 15,350,057","$ 15,350,057","$ 15,350,057","$ 15,350,057","$ 19,853,335","$ 19,853,335","$ 19,853,335","$ 19,853,335","$ 26,247,689","$ 26,247,689","$ 26,247,689","$ 26,247,689","$ 31,910,239","$ 31,910,239","$ 31,910,239","$ 31,910,239","$ 34,224,657","$ 34,224,657","$ 34,224,657","$ 34,224,657","$ 38,580,995","$ 38,580,995","$ 38,580,995","$ 38,580,995","$ 40,597,712","$ 40,597,712","$ 40,597,712","$ 40,597,712","$ 46,903,214","$ 49,257,864","$ 47,265,426","$ 53,245,204","$ 51,900,776","$ 52,333,349","$ 53,577,575","$ 53,364,992","$ 51,148,389","$ 49,629,277","$ 48,869,304","$ 49,516,693","$ 47,222,586","$ 50,628,975","$ 50,276,214","$ 49,441,938","$ 48,544,074",,,,,,,,,,,,,,,,,,,
18,Revenue,0,Total,549,Vodacom,,,,,,,,,,,,,,,,"$ 433,865","$ 433,865","$ 1,435,091","$ 1,435,091","$ 2,015,802","$ 2,015,802","$ 2,469,691","$ 2,469,691","$ 2,636,562","$ 2,636,562","$ 3,604,414","$ 3,604,414","$ 5,039,504","$ 5,039,504","$ 6,107,479","$ 6,107,479","$ 7,505,858","$ 7,505,858","$ 9,878,763","$ 9,878,763","$ 14,651,274","$ 14,651,274","$ 13,783,545","$ 13,783,545","$ 11,747,718","$ 11,747,718","$ 11,080,234","$ 11,080,234","$ 13,549,925","$ 13,549,925","$ 12,464,831","$ 18,564,847","$ 26,551,673","$ 23,112,742","$ 24,656,912","$ 20,881,831","$ 29,452,474","$ 27,301,926","$ 31,326,731","$ 37,353,644","$ 41,401,892","$ 37,619,972","$ 37,325,572","$ 42,073,763","$ 45,741,795","$ 41,750,400","$ 42,029,034","$ 45,628,258","$ 46,571,408","$ 48,437,510",,,,,,,,,,,,,,,,,,,
18,Revenue,826,Recurring,,Mozambique,"$ 413,367","$ 541,091","$ 884,505","$ 1,445,429","$ 2,361,320","$ 3,403,976","$ 4,270,602","$ 4,872,960","$ 5,127,230","$ 5,191,407","$ 5,353,619","$ 5,881,334","$ 6,983,337","$ 8,598,990","$ 10,106,535","$ 11,741,073","$ 13,468,582","$ 14,954,569","$ 15,625,326","$ 16,485,552","$ 17,040,058","$ 17,519,688","$ 17,519,688","$ 17,685,796","$ 22,156,935","$ 23,072,833","$ 23,072,833","$ 24,482,435","$ 30,409,905","$ 31,443,109","$ 31,443,109","$ 32,813,033","$ 38,204,431","$ 38,671,397","$ 38,698,323","$ 40,633,609","$ 43,464,006","$ 44,724,620","$ 44,932,758","$ 43,282,765","$ 46,854,301","$ 46,321,573","$ 46,321,573","$ 48,292,668","$ 50,251,744","$ 54,309,763","$ 61,904,458","$ 71,898,044","$ 73,741,286","$ 81,749,114","$ 95,151,556","$ 149,329,691","$ 161,213,810","$ 169,667,029","$ 182,521,277","$ 190,665,123","$ 180,640,702","$ 181,222,721","$ 188,964,926","$ 198,383,494","$ 188,338,994","$ 199,351,224","$ 202,738,750","$ 200,688,771","$ 200,868,524","$ 196,834,724","$ 189,436,923","$ 193,339,454","$ 196,254,658","$ 198,631,204","$ 200,887,157","$ 203,221,084","$ 205,670,707","$ 208,141,336","$ 210,638,577","$ 213,251,695","$ 215,970,418","$ 218,726,955","$ 221,539,087","$ 224,472,991","$ 227,511,767","$ 230,615,554","$ 233,783,347","$ 237,053,327"
18,Revenue,826,Recurring,309,mcel (Mozambique Cellular),"$ 413,367","$ 541,091","$ 884,505","$ 1,445,429","$ 2,361,320","$ 3,403,976","$ 4,270,602","$ 4,872,960","$ 5,127,230","$ 5,191,407","$ 5,353,619","$ 5,881,334","$ 6,983,337","$ 8,598,990","$ 10,106,535","$ 11,712,981","$ 13,123,614","$ 13,545,849","$ 14,216,606","$ 14,506,791","$ 15,061,297","$ 15,061,297","$ 15,061,297","$ 15,061,297","$ 19,532,436","$ 19,532,436","$ 19,532,436","$ 19,532,436","$ 25,459,906","$ 25,459,906","$ 25,459,906","$ 25,459,906","$ 30,851,303","$ 30,851,303","$ 30,851,303","$ 30,851,303","$ 33,761,496","$ 33,761,496","$ 33,761,496","$ 33,761,496","$ 37,478,282","$ 37,478,282","$ 37,478,282","$ 37,478,282","$ 39,437,358","$ 39,393,499","$ 39,582,124","$ 39,798,138","$ 45,867,154","$ 48,169,791","$ 46,221,365","$ 52,069,054","$ 50,754,324","$ 51,177,341","$ 52,394,083","$ 52,598,666","$ 49,741,278","$ 48,705,083","$ 48,182,166","$ 48,811,023","$ 46,575,405","$ 50,186,353","$ 49,856,405","$ 48,776,719","$ 47,905,236",,,,,,,,,,,,,,,,,,,
