,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
10,"ARPU, by connection",0,Total,755,Orange (Sonatel),$ 17.53,$ 19.17,$ 20.70,$ 22.09,$ 23.31,$ 23.93,$ 24.10,$ 23.87,$ 23.01,$ 21.91,$ 20.72,$ 19.90,$ 19.31,$ 18.94,$ 18.72,$ 18.68,$ 18.82,$ 18.82,$ 18.82,$ 18.82,$ 19.53,$ 19.53,$ 19.53,$ 19.53,$ 18.83,$ 16.54,$ 14.97,$ 17.11,$ 13.18,$ 12.90,$ 12.90,$ 13.37,$ 14.87,$ 14.21,$ 13.46,$ 13.18,$ 10.83,$ 10.73,$ 10.07,$ 9.79,$ 9.22,$ 8.75,$ 8.57,$ 8.47,$ 8.28,$ 7.91,$ 7.72,$ 7.53,$ 7.35,$ 7.24,$ 6.93,$ 6.73,$ 6.50,$ 6.37,$ 6.31,$ 6.21,$ 6.02,$ 5.84,$ 5.55,$ 5.31,$ 5.20,$ 5.20,$ 5.08,$ 5.08,$ 5.08,$ 5.08,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",0,Total,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$ 15.03,$ 14.58,$ 14.58,$ 14.58,$ 5.80,$ 5.38,$ 5.05,$ 5.05,$ 3.64,$ 3.45,$ 3.45,$ 4.57,$ 4.50,$ 4.32,$ 4.32,$ 4.32,$ 4.82,$ 3.39,$ 3.39,$ 3.25,$ 3.17,$ 3.10,$ 2.93,$ 2.77,$ 2.71,$ 2.71,$ 2.68,$ 2.64,$ 2.61,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",99,Prepaid,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$ 12.35,$ 12.35,$ 12.35,$ 12.35,$ 12.64,$ 12.64,$ 11.63,$ 11.63,$ 9.48,$ 9.48,$ 8.62,$ 8.62,$ 7.47,$ 7.47,$ 7.32,$ 7.32,$ 6.51,$ 6.51,$ 6.37,$ 6.37,$ 6.10,$ 6.10,$ 5.73,$ 5.73,$ 5.69,$ 5.69,$ 5.29,$ 5.29,$ 4.84,$ 4.84,$ 4.80,$ 4.80,$ 4.42,$ 4.42,$ 4.57,$ 4.57,$ 4.48,$ 4.48,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",99,Prepaid,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,$ 12.35,$ 12.35,$ 12.35,$ 12.35,$ 12.64,$ 12.64,$ 11.63,$ 11.63,$ 9.48,$ 9.48,$ 8.62,$ 8.62,$ 7.47,$ 7.47,$ 7.32,$ 7.32,$ 6.51,$ 6.51,$ 6.37,$ 6.37,$ 6.10,$ 6.10,$ 5.73,$ 5.73,$ 5.69,$ 5.69,$ 5.29,$ 5.29,$ 4.84,$ 4.84,$ 4.80,$ 4.80,$ 4.42,$ 4.42,$ 4.57,$ 4.57,$ 4.48,$ 4.48,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",822,Contract,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$ 125.80,$ 125.80,$ 125.80,$ 125.80,$ 142.75,$ 142.75,$ 99.38,$ 99.38,$ 91.05,$ 91.05,$ 82.00,$ 82.00,$ 70.65,$ 70.65,$ 70.22,$ 70.22,,,,,$ 62.12,$ 13.52,$ 8.84,$ 35.93,$ 2.63,$ 20.42,$ 50.43,$ 44.98,$ 57.71,$ 70.72,$ 68.98,$ 76.66,$ 92.56,$ 74.33,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",822,Contract,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,$ 125.80,$ 125.80,$ 125.80,$ 125.80,$ 142.75,$ 142.75,$ 99.38,$ 99.38,$ 91.05,$ 91.05,$ 82.00,$ 82.00,$ 70.65,$ 70.65,$ 70.22,$ 70.22,,,,,$ 62.12,$ 13.52,$ 8.84,$ 35.93,$ 2.63,$ 20.42,$ 50.43,$ 44.98,$ 57.71,$ 70.72,$ 68.98,$ 76.66,$ 92.56,$ 74.33,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",436,Data,,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$ 0.23,$ 0.23,$ 0.24,$ 0.23,$ 0.26,$ 0.25,$ 0.25,$ 0.25,$ 0.39,$ 0.39,$ 0.39,$ 0.39,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",436,Data,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$ 0.23,$ 0.23,$ 0.24,$ 0.23,$ 0.26,$ 0.25,$ 0.25,$ 0.25,$ 0.39,$ 0.39,$ 0.39,$ 0.39,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Effective price per minute,0,,,Senegal,,,,,,,,,,,,,,,,,,,,$ 0.21,$ 0.22,$ 0.23,$ 0.22,$ 0.22,$ 0.20,$ 0.20,$ 0.19,$ 0.20,$ 0.20,$ 0.19,$ 0.17,$ 0.15,$ 0.15,$ 0.16,$ 0.17,$ 0.18,$ 0.17,$ 0.16,$ 0.15,$ 0.14,$ 0.14,$ 0.13,$ 0.12,$ 0.11,$ 0.11,$ 0.11,$ 0.11,$ 0.11,$ 0.11,$ 0.10,$ 0.10,$ 0.10,$ 0.10,$ 0.09,$ 0.09,$ 0.08,$ 0.07,$ 0.06,$ 0.05,$ 0.05,,,,,,,,,,,,,,,,,,,,,,,,
57,Effective price per minute,0,,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,$ 38.39,$ 0.30,$ 0.32,$ 0.32,$ 0.31,$ 0.30,$ 0.28,$ 0.28,$ 0.29,$ 0.28,$ 0.26,$ 0.24,$ 0.22,$ 0.23,$ 0.26,$ 0.28,$ 0.29,$ 0.26,$ 0.24,$ 0.22,$ 0.21,$ 0.21,$ 0.19,$ 0.18,$ 0.16,$ 0.16,$ 0.16,$ 0.17,$ 0.17,$ 0.16,$ 0.15,$ 0.14,$ 0.13,$ 0.13,$ 0.13,$ 0.12,$ 0.12,$ 0.10,$ 0.09,$ 0.08,$ 0.07,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Revenue,0,Total,,Senegal,"$ 3,122,547","$ 3,968,839","$ 5,725,883","$ 8,244,552","$ 11,847,922","$ 15,974,488","$ 20,018,000","$ 23,805,193","$ 26,520,276","$ 28,770,984","$ 30,466,960","$ 31,878,657","$ 32,978,966","$ 34,234,211","$ 35,932,805","$ 38,591,681","$ 38,567,344","$ 39,180,244","$ 43,222,040","$ 49,673,867","$ 45,929,199","$ 47,601,062","$ 49,168,348","$ 50,761,362","$ 74,539,261","$ 78,028,799","$ 86,149,572","$ 114,314,901","$ 105,573,342","$ 110,337,903","$ 118,945,310","$ 161,977,405","$ 143,021,593","$ 151,341,384","$ 148,440,940","$ 158,147,630","$ 161,532,064","$ 166,551,321","$ 150,906,495","$ 158,356,609","$ 164,382,568","$ 161,875,742","$ 162,629,789","$ 167,542,749","$ 162,120,577","$ 158,214,160","$ 165,032,195","$ 168,525,296","$ 173,580,203","$ 171,589,379","$ 167,638,038","$ 175,266,664","$ 186,430,394","$ 183,255,843","$ 177,608,222","$ 177,667,824","$ 184,560,694","$ 186,751,868","$ 178,087,520","$ 177,909,974","$ 176,601,954","$ 177,524,674","$ 181,429,505","$ 185,148,799","$ 186,193,290","$ 186,470,624","$ 187,585,915","$ 188,792,508","$ 189,807,080","$ 192,418,227","$ 195,520,343","$ 199,902,921","$ 202,161,959","$ 204,988,172","$ 207,541,589","$ 211,441,504","$ 213,254,724","$ 216,264,438","$ 219,104,603","$ 223,343,900","$ 225,190,386","$ 228,562,166","$ 231,781,561","$ 236,373,259"
18,Revenue,0,Total,755,Orange (Sonatel),"$ 2,205,903","$ 2,912,331","$ 4,458,473","$ 6,742,600","$ 10,087,173","$ 13,924,065","$ 17,601,854","$ 20,959,919","$ 23,218,057","$ 24,978,799","$ 26,238,299","$ 27,288,333","$ 28,140,247","$ 29,208,981","$ 30,720,256","$ 32,965,733","$ 32,511,418","$ 32,508,671","$ 35,773,127","$ 41,510,916","$ 36,516,427","$ 36,516,427","$ 36,516,427","$ 36,516,427","$ 65,515,060","$ 67,774,200","$ 73,422,050","$ 99,402,160","$ 89,236,030","$ 93,754,310","$ 101,661,300","$ 142,325,820","$ 118,604,850","$ 123,123,130","$ 116,345,710","$ 127,641,410","$ 125,382,270","$ 129,900,550","$ 116,345,710","$ 120,863,990","$ 123,123,130","$ 121,993,560","$ 121,993,560","$ 128,770,980","$ 119,155,007","$ 115,980,340","$ 123,241,562","$ 128,054,184","$ 127,594,424","$ 125,187,584","$ 121,478,145","$ 130,501,708","$ 129,909,818","$ 132,205,041","$ 123,123,130","$ 128,770,980","$ 128,770,980","$ 129,900,550","$ 128,770,980","$ 132,159,690","$ 131,030,120","$ 131,030,120","$ 133,289,260","$ 136,677,970","$ 135,548,400","$ 134,418,830",,,,,,,,,,,,,,,,,,
18,Revenue,0,Total,756,Tigo (Millicom),"$ 916,643","$ 1,056,508","$ 1,267,410","$ 1,501,952","$ 1,760,749","$ 2,050,423","$ 2,416,145","$ 2,845,274","$ 3,302,218","$ 3,792,185","$ 4,228,661","$ 4,590,324","$ 4,838,720","$ 5,025,229","$ 5,212,549","$ 5,625,948","$ 6,055,926","$ 6,671,573","$ 7,448,913","$ 8,162,951","$ 9,412,772","$ 11,084,635","$ 12,651,920","$ 14,244,935","$ 9,024,201","$ 10,254,599","$ 12,727,522","$ 14,912,741","$ 16,337,312","$ 16,583,593","$ 17,284,010","$ 19,651,585","$ 24,416,743","$ 28,218,254","$ 32,095,230","$ 30,506,220","$ 30,466,624","$ 30,967,601","$ 28,877,615","$ 31,809,449","$ 33,723,835","$ 32,346,579","$ 33,100,626","$ 31,236,166","$ 32,215,868","$ 31,484,117","$ 31,040,931","$ 29,721,410","$ 28,912,969","$ 29,328,985","$ 29,087,083","$ 27,692,146","$ 27,665,152","$ 25,958,611","$ 25,636,476","$ 25,052,332","$ 27,959,978","$ 29,257,117","$ 26,299,139","$ 24,143,372","$ 23,642,068","$ 24,564,788","$ 24,074,048","$ 23,503,488","$ 24,058,633",,,,,,,,,,,,,,,,,,,
18,Revenue,0,Total,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 5,683,170","$ 5,683,170","$ 5,683,170","$ 5,683,170","$ 7,535,603","$ 7,535,603","$ 7,535,603","$ 7,535,603","$ 10,749,702","$ 10,749,702","$ 10,749,702","$ 10,749,702","$ 17,072,810","$ 17,072,810","$ 17,072,810","$ 17,072,810","$ 28,855,424","$ 25,092,190","$ 28,848,616","$ 23,844,512","$ 27,829,736","$ 27,594,201","$ 23,017,401","$ 21,606,912","$ 21,929,766","$ 21,929,766","$ 24,066,197","$ 24,967,341","$ 26,586,257",,,,,,,,,,,,,,,,,,,
18,Revenue,826,Recurring,,Senegal,"$ 2,924,731","$ 3,725,525","$ 5,386,559","$ 7,772,827","$ 11,194,250","$ 15,125,809","$ 18,995,433","$ 22,637,844","$ 25,274,012","$ 27,477,784","$ 29,159,826","$ 30,576,140","$ 31,698,927","$ 33,066,658","$ 34,950,388","$ 36,900,415","$ 37,279,262","$ 38,162,761","$ 42,109,277","$ 48,340,036","$ 44,890,037","$ 46,815,195","$ 48,291,876","$ 49,718,393","$ 73,679,646","$ 77,413,704","$ 84,895,820","$ 113,403,358","$ 104,211,836","$ 107,615,497","$ 110,494,473","$ 118,272,138","$ 142,108,584","$ 143,588,758","$ 140,836,891","$ 150,119,854","$ 155,931,721","$ 163,309,989","$ 143,434,334","$ 150,113,089","$ 155,658,117","$ 153,239,846","$ 161,100,620","$ 161,420,564","$ 152,660,801","$ 152,737,435","$ 157,340,094","$ 163,431,180","$ 168,528,722","$ 166,267,679","$ 162,512,061","$ 170,100,618","$ 179,930,585","$ 176,818,092","$ 172,719,922","$ 169,875,375","$ 174,846,973","$ 178,632,222","$ 171,838,835","$ 171,827,582","$ 170,550,053","$ 168,380,262","$ 174,479,343","$ 179,064,088","$ 177,743,434","$ 180,172,731","$ 181,358,221","$ 181,547,130","$ 182,903,072","$ 185,290,809","$ 188,338,646","$ 191,452,780","$ 194,299,565","$ 196,896,869","$ 199,440,743","$ 202,065,247","$ 204,798,305","$ 207,577,524","$ 210,408,175","$ 213,353,422","$ 216,408,569","$ 219,542,386","$ 222,752,020","$ 226,067,720"
18,Revenue,826,Recurring,755,Orange (Sonatel),"$ 2,066,157","$ 2,733,788","$ 4,194,257","$ 6,356,811","$ 9,530,645","$ 13,184,318","$ 16,702,710","$ 19,932,095","$ 22,126,974","$ 23,856,051","$ 25,112,589","$ 26,173,370","$ 27,048,017","$ 28,212,814","$ 29,880,353","$ 31,521,022","$ 31,425,593","$ 31,664,444","$ 34,852,139","$ 40,396,274","$ 35,690,231","$ 35,913,561","$ 35,865,488","$ 35,766,142","$ 64,759,515","$ 67,239,942","$ 72,353,524","$ 98,609,531","$ 88,085,215","$ 91,441,077","$ 93,702,061","$ 99,352,827","$ 118,601,678","$ 116,816,014","$ 110,385,774","$ 121,162,168","$ 121,191,464","$ 128,204,114","$ 110,038,049","$ 113,967,214","$ 115,938,866","$ 114,875,206","$ 121,841,784","$ 124,402,170","$ 112,202,283","$ 111,965,578","$ 117,497,309","$ 124,183,413","$ 123,881,208","$ 121,304,997","$ 117,763,629","$ 126,655,125","$ 125,380,572","$ 127,560,698","$ 119,734,420","$ 123,123,130","$ 121,993,560","$ 124,252,700","$ 124,252,700","$ 127,641,410","$ 126,511,840","$ 124,252,700","$ 128,770,980","$ 133,289,260","$ 129,900,550","$ 131,030,120",,,,,,,,,,,,,,,,,,
18,Revenue,826,Recurring,756,Tigo (Millicom),"$ 858,573","$ 991,737","$ 1,192,301","$ 1,416,016","$ 1,663,605","$ 1,941,490","$ 2,292,723","$ 2,705,749","$ 3,147,038","$ 3,621,733","$ 4,047,237","$ 4,402,770","$ 4,650,911","$ 4,853,845","$ 5,070,036","$ 5,379,393","$ 5,853,669","$ 6,498,317","$ 7,257,138","$ 7,943,761","$ 9,199,805","$ 10,901,634","$ 12,426,388","$ 13,952,251","$ 8,920,130","$ 10,173,762","$ 12,542,296","$ 14,793,828","$ 16,126,621","$ 16,174,420","$ 16,792,412","$ 18,919,311","$ 23,506,906","$ 26,772,743","$ 30,451,116","$ 28,957,685","$ 29,365,200","$ 29,730,816","$ 28,021,227","$ 30,787,000","$ 32,623,352","$ 31,268,741","$ 32,162,936","$ 29,922,495","$ 30,336,064","$ 30,394,266","$ 29,594,123","$ 28,823,003","$ 28,071,552","$ 28,419,372","$ 28,197,668","$ 26,875,910","$ 26,700,620","$ 25,046,690","$ 24,930,885","$ 23,953,545","$ 26,488,400","$ 27,985,069","$ 25,376,362","$ 23,317,958","$ 22,846,446","$ 23,314,219","$ 22,857,909","$ 22,196,198","$ 22,727,552",,,,,,,,,,,,,,,,,,,
18,Revenue,826,Recurring,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 5,375,058","$ 5,375,058","$ 5,375,058","$ 5,358,875","$ 7,095,899","$ 7,095,899","$ 7,095,899","$ 7,095,899","$ 10,122,454","$ 10,377,591","$ 10,248,662","$ 10,424,764","$ 16,575,962","$ 16,543,311","$ 16,550,764","$ 16,569,583","$ 27,849,393","$ 24,210,705","$ 28,054,617","$ 22,798,700","$ 26,365,013","$ 26,394,453","$ 22,209,773","$ 20,868,214","$ 21,191,767","$ 20,813,343","$ 22,850,454","$ 23,578,630","$ 25,115,332",,,,,,,,,,,,,,,,,,,
18,Revenue,99,Prepaid,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 114,936,296","$ 114,236,369","$ 119,285,684","$ 116,389,162","$ 121,055,463","$ 124,961,209","$ 124,229,912","$ 110,435,936","$ 114,594,739","$ 112,033,335","$ 111,935,172","$ 111,927,835","$ 113,730,110","$ 109,682,811","$ 110,487,740","$ 115,234,948","$ 114,086,636","$ 114,462,041",,,,,,,,,,,,,,,,,,,
18,Revenue,822,Contract,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 9,247,116","$ 9,644,839","$ 2,019,312","$ 1,374,465","$ 5,599,660","$ 419,363","$ 3,330,786","$ 9,298,484","$ 8,528,391","$ 9,960,225","$ 12,317,528","$ 12,324,865","$ 13,911,300","$ 16,829,029","$ 13,764,960","$ 13,536,032","$ 19,202,624","$ 15,438,509",,,,,,,,,,,,,,,,,,,
18,Revenue,436,Data,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 5,018,205","$ 5,018,205","$ 5,018,205","$ 5,018,205","$ 6,017,039","$ 6,017,039","$ 6,017,039","$ 6,017,039","$ 9,837,244","$ 9,837,244","$ 9,837,244","$ 9,837,244",,,,,,,,,,,,,,,,,,,,
18,Revenue,834,Non-Recurring,,Senegal,"$ 197,816","$ 243,315","$ 339,324","$ 471,725","$ 653,672","$ 848,678","$ 1,022,567","$ 1,167,349","$ 1,246,263","$ 1,293,200","$ 1,307,134","$ 1,302,515","$ 1,280,039","$ 1,167,552","$ 982,416","$ 1,691,266","$ 1,288,083","$ 1,017,482","$ 1,112,762","$ 1,333,831","$ 1,039,163","$ 785,868","$ 876,472","$ 1,042,969","$ 859,615","$ 615,094","$ 1,253,752","$ 911,543","$ 1,361,506","$ 2,722,406","$ 8,450,838","$ 43,705,267","$ 913,009","$ 7,752,626","$ 7,604,049","$ 8,027,777","$ 5,600,343","$ 3,241,332","$ 7,472,161","$ 8,243,520","$ 8,724,451","$ 8,635,896","$ 1,529,170","$ 6,122,185","$ 9,459,775","$ 5,476,725","$ 7,692,101","$ 5,094,116","$ 5,051,481","$ 5,321,700","$ 5,125,976","$ 5,166,046","$ 6,499,810","$ 6,437,749","$ 4,888,300","$ 7,792,448","$ 9,713,721","$ 8,119,647","$ 6,248,685","$ 6,082,392","$ 6,051,901","$ 9,144,412","$ 6,950,162","$ 6,084,711","$ 8,449,856","$ 6,297,894","$ 6,227,694","$ 7,245,379","$ 6,904,007","$ 7,127,417","$ 7,181,697","$ 8,450,142","$ 7,862,394","$ 8,091,304","$ 8,100,845","$ 9,376,256","$ 8,456,419","$ 8,686,915","$ 8,696,429","$ 9,990,478","$ 8,781,819","$ 9,019,779","$ 9,029,540","$ 10,305,539"
18,Revenue,834,Non-Recurring,755,Orange (Sonatel),"$ 139,746","$ 178,544","$ 264,215","$ 385,789","$ 556,528","$ 739,745","$ 899,144","$ 1,027,824","$ 1,091,082","$ 1,122,749","$ 1,125,710","$ 1,114,961","$ 1,092,230","$ 996,168","$ 839,903","$ 1,444,711","$ 1,085,825","$ 844,226","$ 920,988","$ 1,114,642","$ 826,196","$ 602,866","$ 650,940","$ 750,285","$ 755,545","$ 534,258","$ 1,068,526","$ 792,629","$ 1,150,815","$ 2,313,233","$ 7,959,239","$ 42,972,993","$ 3,172","$ 6,307,116","$ 5,959,936","$ 6,479,242","$ 4,190,806","$ 1,696,436","$ 6,307,661","$ 6,896,776","$ 7,184,264","$ 7,118,354","$ 151,776","$ 4,368,810","$ 6,952,724","$ 4,014,763","$ 5,744,252","$ 3,870,771","$ 3,713,216","$ 3,882,587","$ 3,714,515","$ 3,846,583","$ 4,529,246","$ 4,644,342","$ 3,388,710","$ 5,647,850","$ 6,777,420","$ 5,647,850","$ 4,518,280","$ 4,518,280","$ 4,518,280","$ 6,777,420","$ 4,518,280","$ 3,388,710","$ 5,647,850","$ 3,388,710",,,,,,,,,,,,,,,,,,
18,Revenue,834,Non-Recurring,756,Tigo (Millicom),"$ 58,070","$ 64,770","$ 75,108","$ 85,937","$ 97,144","$ 108,933","$ 123,422","$ 139,525","$ 155,181","$ 170,451","$ 181,424","$ 187,554","$ 187,809","$ 171,385","$ 142,513","$ 246,555","$ 202,257","$ 173,256","$ 191,774","$ 219,190","$ 212,967","$ 183,001","$ 225,532","$ 292,684","$ 104,070","$ 80,836","$ 185,226","$ 118,914","$ 210,691","$ 409,173","$ 491,599","$ 732,274","$ 909,837","$ 1,445,511","$ 1,644,113","$ 1,548,535","$ 1,101,424","$ 1,236,785","$ 856,388","$ 1,022,449","$ 1,100,483","$ 1,077,838","$ 937,690","$ 1,313,671","$ 1,879,804","$ 1,089,851","$ 1,446,809","$ 898,407","$ 841,417","$ 909,614","$ 889,415","$ 816,236","$ 964,533","$ 911,922","$ 705,591","$ 1,098,786","$ 1,471,578","$ 1,272,049","$ 922,777","$ 825,414","$ 795,622","$ 1,250,569","$ 1,216,139","$ 1,307,290","$ 1,331,081",,,,,,,,,,,,,,,,,,,
18,Revenue,834,Non-Recurring,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 308,112","$ 308,112","$ 308,112","$ 324,295","$ 439,704","$ 439,704","$ 439,704","$ 439,704","$ 627,248","$ 372,111","$ 501,040","$ 324,938","$ 496,848","$ 529,499","$ 522,046","$ 503,227","$ 1,006,031","$ 881,485","$ 793,999","$ 1,045,812","$ 1,464,723","$ 1,199,748","$ 807,628","$ 738,698","$ 737,999","$ 1,116,423","$ 1,215,743","$ 1,388,711","$ 1,470,925",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,% recurring revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,% recurring revenue,99,Prepaid,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.55%,92.21%,98.34%,98.83%,95.58%,99.67%,97.39%,92.23%,93.07%,91.84%,90.09%,90.08%,89.10%,86.70%,88.92%,89.49%,85.59%,88.12%,,,,,,,,,,,,,,,,,,,
40,% recurring revenue,822,Contract,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45%,7.79%,1.66%,1.17%,4.42%,0.33%,2.61%,7.77%,6.93%,8.16%,9.91%,9.92%,10.90%,13.30%,11.08%,10.51%,14.41%,11.88%,,,,,,,,,,,,,,,,,,,
40,% recurring revenue,436,Data,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00%,3.93%,4.19%,4.08%,4.93%,4.84%,4.84%,4.71%,7.78%,7.92%,7.64%,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Net profit,0,,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 67,208,310","$ 67,208,310","$ 67,208,310","$ 67,208,310","$ 44,805,540","$ 44,805,540","$ 44,805,540","$ 44,805,540","$ 39,878,206","$ 39,878,206","$ 39,242,967","$ 39,242,967","$ 33,604,155","$ 33,604,155","$ 40,973,805","$ 40,973,805","$ 44,838,248","$ 44,838,248","$ 40,685,188","$ 40,685,188","$ 43,282,152","$ 43,282,152","$ 41,159,058","$ 41,159,058","$ 37,998,545","$ 37,998,545","$ 44,719,376","$ 44,719,376","$ 34,741,526","$ 34,741,526","$ 39,359,944","$ 39,359,944","$ 36,964,571","$ 36,964,571",,,,,,,,,,,,,,,,,,
33,Net profit,0,,1888,Expresso (Sudatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 1,115,737","$ 1,115,737","-$ 443,288","-$ 4,016,219","$ 158,883","$ 158,883","$ 1,418,466","$ 1,066,804",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Opex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Opex,0,Total,755,Orange (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,"$ 30,264,069","$ 32,523,209","$ 38,171,059","$ 64,151,169","$ 36,994,060","$ 41,512,340","$ 52,684,454","$ 90,083,850","$ 30,498,390","$ 35,016,670","$ 28,239,250","$ 33,661,186","$ 36,428,633","$ 40,946,913","$ 27,392,073","$ 25,980,110","$ 92,155,518","$ 92,155,518","$ 92,155,518","$ 92,155,518","$ 99,519,998","$ 99,519,998","$ 99,519,998","$ 99,519,998","$ 102,484,918","$ 102,484,918","$ 102,484,918","$ 102,484,918","$ 95,642,595","$ 95,642,595","$ 111,109,123","$ 111,109,123","$ 105,982,335","$ 105,982,335","$ 114,728,032","$ 114,728,032","$ 97,813,940","$ 97,813,940","$ 101,226,055","$ 101,226,055","$ 105,741,074","$ 105,741,074",,,,,,,,,,,,,,,,,,
