,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
44,Market penetration,929,WCDMA HSPA,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02%,0.04%,0.06%,0.09%,0.13%,0.15%,0.19%,0.22%,0.24%,0.29%,0.35%,0.40%,0.46%,0.55%,0.65%,0.72%,0.82%,0.93%,1.00%,1.14%,1.33%,1.54%,1.78%,2.06%,2.38%,2.73%,3.12%,3.55%,4.03%,4.55%,5.12%,5.69%,6.26%,6.83%,7.37%,7.89%,8.39%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Herfindahl-Hirschman Index,0,,,Niger,,,,,,,"10,000","10,000","10,000","10,000","5,006","5,014","5,006","5,005","5,006","4,623","4,856","5,184","5,488","5,744","5,903","5,785","5,766","5,848","5,855","5,781","5,763","5,880","5,889","5,839","5,938","5,973","5,888","4,830","4,433","4,273","4,396","4,415","4,421","4,391","4,249","4,108","4,004","3,958","3,915","3,859","3,825","3,815","3,846","3,883","3,921","3,958","3,954","3,937","3,947","4,271","4,177","4,195","4,266","4,310","4,274","4,183","4,187","4,062","3,950","3,928","3,859","3,792","3,732","3,680","3,635","3,599","3,570","3,546","3,527","3,512","3,501","3,493","3,488","3,484","3,482","3,481","3,483","3,485"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Gross additions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Gross additions,0,Total,92,Airtel (Bharti Airtel),,,,,,,,"1,750","3,750","3,750","3,750","3,750","3,115","3,115","3,115","3,115","18,982","18,982","18,981","18,982","38,804","19,882","24,497","32,930","42,000","37,000","41,000","54,000","63,000","50,000","84,000","72,000","89,000","95,000","98,000","163,000","133,000","97,000","91,000","117,000","115,929","115,930","115,929","115,929","90,775","90,775","90,775","90,775","143,660","143,660","143,660","143,660","-34,888","-34,888","-34,889","-34,888","186,448","186,447","186,448","186,447","90,628","90,628","90,627","90,628","104,685","129,744","148,138","144,751","130,524","121,963","119,860","119,994","118,909","114,227","113,964","114,241","113,330","109,707","109,821","109,959","108,894","106,632","105,561","105,632"
60,Gross additions,0,Total,410,SahelCom (Sonitel),,,,,,,,,,,,"2,917","3,537","3,077","2,727","2,364","1,846","1,356","1,131","1,159","1,110","1,109","1,110","1,109","5,185","6,979","6,514","3,517","12,130","12,130","12,129","12,130","-24,975","8,572","8,572","75,273","16,149","16,150","16,149","16,149","5,897","5,896","5,897","5,896","6,388","6,388","6,387","6,388","15,071","15,072","15,071","15,071","-53,358","-53,358","-53,358","-53,358","25,100","25,101","25,100","25,100","27,116","27,116","27,115","27,116","28,317","31,604","33,813","32,199","28,463","25,697","24,428","23,727","22,830","21,172","20,297","19,442","18,318","16,821","15,999","15,246","14,329","13,222","12,274","11,447"
60,Gross additions,0,Total,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,,"1,253","1,253","1,252","1,253","7,847","7,847","7,846","7,847","9,127","9,127","9,126","9,127","8,572","8,572","8,572","8,572","67,901","67,901","67,901","67,901","-35,068","-35,068","-35,068","-35,068","40,851","40,851","40,851","40,851","42,751","42,752","42,751","42,751","-7,193","-7,193","-7,194","-7,193","43,830","43,830","43,830","-165,419","84,229","16,202","-4,352","-4,351","-9,499","51,928","24,072","138,550","157,345","120,371","113,843","103,655","97,347","87,466","81,459","76,069","69,536","61,407","56,132","51,377","45,390","38,492","34,347","31,458","28,412","24,414","20,743","17,240"
60,Gross additions,0,Total,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65,000","1,000","46,000","63,000","72,000","115,000","101,000","130,000","132,000","92,000","62,000","95,000","69,000","31,000","111,258","92,833","86,721","83,568","10,919","55,340","-6,639","-170,000","116,000","64,000","-4,000","51,010","116,990","114,000","-37,000","32,000","26,000","-90,000","80,243","119,779","121,165","131,862","137,744","134,587","128,410","124,080","123,731","123,139","121,042","116,505","116,085","115,817","114,300","111,462","109,876","109,471"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"ARPU, by subscriber",0,,,Niger,,,,,,,$ 21.99,$ 54.81,$ 60.17,$ 35.56,$ 32.99,$ 20.56,$ 25.88,$ 22.32,$ 19.84,$ 17.31,$ 22.34,$ 17.38,$ 14.22,$ 12.03,$ 15.68,$ 12.97,$ 11.32,$ 9.81,$ 15.06,$ 14.78,$ 14.54,$ 11.34,$ 14.06,$ 13.91,$ 11.37,$ 10.08,$ 12.56,$ 11.94,$ 9.97,$ 6.94,$ 8.83,$ 6.59,$ 6.58,$ 6.63,$ 5.37,$ 4.92,$ 4.54,$ 4.24,$ 4.59,$ 4.38,$ 4.21,$ 4.08,$ 4.75,$ 4.54,$ 4.60,$ 4.55,$ 4.90,$ 4.64,$ 4.52,$ 4.25,$ 5.25,$ 5.12,$ 5.51,$ 5.37,$ 6.42,$ 6.71,$ 6.72,$ 6.90,$ 7.09,$ 7.17,$ 7.28,$ 7.34,$ 7.36,$ 7.38,$ 7.40,$ 7.42,$ 7.45,$ 7.49,$ 7.52,$ 7.56,$ 7.60,$ 7.64,$ 7.68,$ 7.72,$ 7.76,$ 7.79,$ 7.82,$ 7.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",0,Total,,Niger,,,,,,,$ 43.91,$ 54.67,$ 57.06,$ 54.51,$ 32.16,$ 30.54,$ 9.33,$ 9.19,$ 9.13,$ 9.22,$ 11.18,$ 12.14,$ 12.59,$ 12.88,$ 9.63,$ 9.70,$ 9.90,$ 10.26,$ 13.08,$ 13.03,$ 13.02,$ 13.15,$ 12.34,$ 12.29,$ 9.93,$ 12.45,$ 10.72,$ 9.99,$ 8.19,$ 8.66,$ 8.72,$ 8.50,$ 8.29,$ 8.02,$ 8.23,$ 7.19,$ 6.15,$ 5.41,$ 5.05,$ 4.90,$ 4.85,$ 4.79,$ 4.59,$ 4.41,$ 4.25,$ 4.16,$ 4.19,$ 4.32,$ 4.29,$ 4.43,$ 4.59,$ 4.61,$ 4.78,$ 4.94,$ 4.48,$ 4.62,$ 4.64,$ 4.65,$ 4.72,$ 4.75,$ 4.75,$ 4.74,$ 4.72,$ 4.71,$ 4.70,$ 4.69,$ 4.67,$ 4.66,$ 4.64,$ 4.62,$ 4.61,$ 4.59,$ 4.57,$ 4.55,$ 4.53,$ 4.52,$ 4.50,$ 4.48
10,"ARPU, by connection",0,Total,92,Airtel (Bharti Airtel),,,,,,,$ 43.91,$ 54.67,$ 57.06,$ 54.51,$ 30.91,$ 29.38,$ 14.88,$ 14.68,$ 14.56,$ 14.86,$ 16.11,$ 16.42,$ 16.34,$ 16.25,$ 11.51,$ 11.62,$ 11.84,$ 12.22,$ 16.00,$ 16.00,$ 16.00,$ 16.00,$ 15.00,$ 15.00,$ 12.00,$ 15.10,$ 13.00,$ 13.00,$ 11.00,$ 12.00,$ 10.00,$ 10.00,$ 10.00,$ 10.00,$ 9.38,$ 8.20,$ 7.02,$ 6.16,$ 5.74,$ 5.57,$ 5.51,$ 5.42,$ 5.22,$ 5.01,$ 4.84,$ 4.75,$ 4.75,$ 4.83,$ 4.83,$ 4.89,$ 5.04,$ 5.09,$ 5.24,$ 5.35,$ 4.89,$ 5.05,$ 5.04,$ 5.04,$ 5.03,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",0,Total,410,SahelCom (Sonitel),,,,,,,,,$ 14.59,$ 14.59,$ 33.49,$ 31.83,$ 3.39,$ 3.34,$ 3.32,$ 3.38,$ 3.67,$ 3.74,$ 3.72,$ 3.70,$ 3.82,$ 3.86,$ 3.93,$ 4.05,$ 4.25,$ 4.30,$ 4.35,$ 4.41,$ 4.16,$ 4.12,$ 3.43,$ 4.05,$ 3.70,$ 3.58,$ 3.07,$ 3.07,$ 1.67,$ 1.65,$ 1.64,$ 1.61,$ 1.47,$ 1.29,$ 1.10,$ 0.97,$ 0.90,$ 0.87,$ 0.87,$ 0.85,$ 0.82,$ 0.79,$ 0.76,$ 0.75,$ 0.75,$ 0.76,$ 0.76,$ 0.77,$ 0.79,$ 0.80,$ 0.82,$ 0.84,$ 0.77,$ 0.79,$ 0.79,$ 0.79,$ 0.79,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",0,Total,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,$ 5.69,$ 6.17,$ 6.28,$ 6.26,$ 6.22,$ 5.03,$ 5.08,$ 5.18,$ 5.18,$ 4.96,$ 5.02,$ 5.08,$ 5.15,$ 4.86,$ 4.81,$ 4.01,$ 4.73,$ 4.32,$ 4.18,$ 3.58,$ 3.58,$ 11.29,$ 11.16,$ 11.07,$ 10.86,$ 9.95,$ 8.70,$ 7.44,$ 6.53,$ 6.09,$ 5.91,$ 5.85,$ 5.75,$ 5.53,$ 5.32,$ 5.14,$ 5.04,$ 5.04,$ 5.13,$ 5.12,$ 5.19,$ 5.34,$ 5.04,$ 5.19,$ 5.30,$ 4.84,$ 5.46,$ 5.73,$ 5.78,$ 5.77,,,,,,,,,,,,,,,,,,,
10,"ARPU, by connection",0,Total,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$ 4.57,$ 3.91,$ 3.91,$ 3.38,$ 3.34,$ 3.31,$ 3.25,$ 6.92,$ 6.05,$ 5.18,$ 4.54,$ 4.23,$ 4.11,$ 4.07,$ 4.00,$ 3.85,$ 3.70,$ 3.57,$ 3.50,$ 3.50,$ 3.61,$ 3.39,$ 3.61,$ 3.84,$ 3.95,$ 4.18,$ 4.52,$ 4.07,$ 4.07,$ 4.07,$ 4.07,$ 4.29,$ 4.41,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Revenue,0,Total,,Niger,,,,,,,"$ 158,805","$ 591,894","$ 1,325,777","$ 1,325,777","$ 2,644,736","$ 2,644,736","$ 4,012,042","$ 4,012,042","$ 4,012,042","$ 4,041,649","$ 6,483,571","$ 6,483,571","$ 6,483,571","$ 6,483,571","$ 10,478,800","$ 10,478,800","$ 10,478,800","$ 10,478,800","$ 16,776,489","$ 16,446,489","$ 18,506,489","$ 20,476,489","$ 23,402,635","$ 25,602,635","$ 27,402,635","$ 30,502,635","$ 33,195,007","$ 39,038,753","$ 42,583,717","$ 40,224,577","$ 44,706,171","$ 46,006,171","$ 48,706,171","$ 52,706,171","$ 47,331,139","$ 47,331,139","$ 47,331,139","$ 47,331,139","$ 54,083,121","$ 54,083,121","$ 54,083,121","$ 54,083,121","$ 65,673,653","$ 65,673,653","$ 69,062,363","$ 70,191,933","$ 77,032,362","$ 77,032,362","$ 79,291,502","$ 87,198,492","$ 93,133,727","$ 93,133,727","$ 90,874,587","$ 95,392,867","$ 87,388,179","$ 88,517,749","$ 86,258,609","$ 86,258,609","$ 134,429,853","$ 138,192,818","$ 144,236,616","$ 151,593,300","$ 156,871,739","$ 162,439,665","$ 167,679,937","$ 174,225,648","$ 178,705,758","$ 183,947,571","$ 188,829,700","$ 195,141,566","$ 198,846,300","$ 203,733,745","$ 208,233,808","$ 214,227,830","$ 217,123,928","$ 221,622,703","$ 225,706,895","$ 231,261,080"
18,Revenue,0,Total,92,Airtel (Bharti Airtel),,,,,,,"$ 158,805","$ 591,894","$ 1,325,777","$ 1,325,777","$ 1,325,777","$ 1,325,777","$ 2,272,317","$ 2,272,317","$ 2,272,317","$ 2,272,317","$ 4,519,916","$ 4,519,916","$ 4,519,916","$ 4,519,916","$ 8,124,445","$ 8,124,445","$ 8,124,445","$ 8,124,445","$ 14,000,000","$ 13,670,000","$ 15,730,000","$ 17,700,000","$ 19,800,000","$ 22,000,000","$ 23,800,000","$ 26,900,000","$ 28,100,000","$ 33,000,000","$ 34,100,000","$ 34,000,000","$ 36,000,000","$ 37,300,000","$ 40,000,000","$ 44,000,000","$ 30,586,016","$ 30,586,016","$ 30,586,016","$ 30,586,016","$ 32,701,561","$ 32,701,561","$ 32,701,561","$ 32,701,561","$ 39,343,283","$ 39,343,283","$ 39,343,283","$ 39,343,283","$ 45,657,044","$ 45,657,044","$ 45,657,044","$ 45,657,044","$ 51,333,353","$ 51,333,353","$ 51,333,353","$ 51,333,353","$ 46,528,207","$ 46,528,207","$ 46,528,207","$ 46,528,207","$ 81,764,674",,,,,,,,,,,,,,,,,,,
18,Revenue,0,Total,410,SahelCom (Sonitel),,,,,,,,,,,"$ 1,318,958","$ 1,318,958","$ 1,739,725","$ 1,739,725","$ 1,739,725","$ 1,739,725","$ 1,835,399","$ 1,835,399","$ 1,835,399","$ 1,835,399","$ 1,866,769","$ 1,866,769","$ 1,866,769","$ 1,866,769","$ 1,584,333","$ 1,584,333","$ 1,584,333","$ 1,584,333","$ 1,824,684","$ 1,824,684","$ 1,824,684","$ 1,824,684","$ 1,423,329","$ 1,423,329","$ 1,423,329","$ 1,423,329","$ 1,293,352","$ 1,293,352","$ 1,293,352","$ 1,293,352","$ 1,019,007","$ 1,019,007","$ 1,019,007","$ 1,019,007","$ 554,519","$ 554,519","$ 554,519","$ 554,519","$ 485,948","$ 485,948","$ 485,948","$ 485,948","$ 746,249","$ 746,249","$ 746,249","$ 746,249","$ 3,634,560","$ 3,634,560","$ 3,634,560","$ 3,634,560","$ 1,754,023","$ 1,754,023","$ 1,754,023","$ 1,754,023","$ 980,006",,,,,,,,,,,,,,,,,,,
18,Revenue,0,Total,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,"$ 29,607","$ 128,257","$ 128,257","$ 128,257","$ 128,257","$ 487,587","$ 487,587","$ 487,587","$ 487,587","$ 1,192,155","$ 1,192,155","$ 1,192,155","$ 1,192,155","$ 1,777,951","$ 1,777,951","$ 1,777,951","$ 1,777,951","$ 3,671,678","$ 3,671,678","$ 3,671,678","$ 3,671,678","$ 3,464,408","$ 3,464,408","$ 3,464,408","$ 3,464,408","$ 4,244,910","$ 4,244,910","$ 4,244,910","$ 4,244,910","$ 5,932,769","$ 5,932,769","$ 5,932,769","$ 5,932,769","$ 7,771,302","$ 7,771,302","$ 7,771,302","$ 7,771,302","$ 8,037,670","$ 8,037,670","$ 8,037,670","$ 8,037,670","$ 8,796,994","$ 8,796,994","$ 8,796,994","$ 8,796,994","$ 9,737,128","$ 9,737,128","$ 9,737,128","$ 9,737,128","$ 22,316,354",,,,,,,,,,,,,,,,,,,
18,Revenue,0,Total,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 943,746","$ 3,388,710","$ 1,129,570","$ 3,948,411","$ 3,948,411","$ 3,948,411","$ 3,948,411","$ 11,481,206","$ 11,481,206","$ 11,481,206","$ 11,481,206","$ 14,894,273","$ 14,894,273","$ 14,894,273","$ 14,894,273","$ 18,073,120","$ 18,073,120","$ 21,461,830","$ 22,591,400","$ 22,591,400","$ 22,591,400","$ 24,850,540","$ 32,757,530","$ 29,368,820","$ 29,368,820","$ 27,109,680","$ 31,627,960","$ 29,368,820","$ 30,498,390","$ 28,239,250","$ 28,239,250","$ 29,368,820","$ 27,109,680",,,,,,,,,,,,,,,,,,
18,Revenue,826,Recurring,,Niger,,,,,,,"$ 115,264","$ 430,534","$ 966,422","$ 968,495","$ 1,936,146","$ 1,940,282","$ 2,949,667","$ 2,964,118","$ 2,984,876","$ 2,955,943","$ 4,792,387","$ 4,829,220","$ 4,830,331","$ 4,824,845","$ 7,829,138","$ 7,878,129","$ 7,867,583","$ 7,845,790","$ 14,079,069","$ 16,028,005","$ 17,930,572","$ 15,846,209","$ 22,445,381","$ 25,016,282","$ 23,006,374","$ 22,917,600","$ 32,087,803","$ 36,392,362","$ 36,497,301","$ 29,760,411","$ 42,433,914","$ 33,893,627","$ 35,893,463","$ 38,739,199","$ 34,051,855","$ 34,051,855","$ 34,051,855","$ 34,051,855","$ 38,899,555","$ 38,856,294","$ 39,042,347","$ 39,255,416","$ 47,546,154","$ 47,546,154","$ 50,003,220","$ 50,822,242","$ 55,779,589","$ 53,253,535","$ 52,091,734","$ 49,168,461","$ 60,986,128","$ 60,782,172","$ 67,751,578","$ 67,989,434","$ 83,899,005","$ 90,632,115","$ 92,881,670","$ 97,626,681","$ 103,899,577","$ 107,837,706","$ 112,771,863","$ 117,978,734","$ 122,500,209","$ 126,837,067","$ 131,087,537","$ 135,324,893","$ 139,510,904","$ 143,574,498","$ 147,544,329","$ 151,491,241","$ 155,390,530","$ 159,171,651","$ 162,855,113","$ 166,504,608","$ 170,092,289","$ 173,573,191","$ 176,949,111","$ 180,264,352"
18,Revenue,826,Recurring,92,Airtel (Bharti Airtel),,,,,,,"$ 115,264","$ 430,534","$ 966,422","$ 968,495","$ 970,569","$ 972,642","$ 1,670,615","$ 1,678,800","$ 1,690,557","$ 1,661,906","$ 3,341,780","$ 3,367,464","$ 3,368,239","$ 3,364,413","$ 6,073,720","$ 6,111,726","$ 6,103,545","$ 6,086,638","$ 11,991,381","$ 13,932,609","$ 15,849,264","$ 13,751,006","$ 19,742,470","$ 22,345,619","$ 20,346,032","$ 20,281,410","$ 28,370,490","$ 32,044,079","$ 30,374,685","$ 25,275,077","$ 36,167,652","$ 27,627,365","$ 29,627,202","$ 32,491,803","$ 22,029,889","$ 22,029,889","$ 22,029,889","$ 22,029,889","$ 23,553,631","$ 23,527,437","$ 23,640,091","$ 23,769,104","$ 28,526,791","$ 28,526,791","$ 28,526,791","$ 28,526,791","$ 33,104,735","$ 30,034,033","$ 30,034,033","$ 28,211,029","$ 31,295,181","$ 33,542,397","$ 38,319,065","$ 36,630,014","$ 52,941,267","$ 56,275,570","$ 58,000,407","$ 59,813,317","$ 61,649,133",,,,,,,,,,,,,,,,,,,
18,Revenue,826,Recurring,410,SahelCom (Sonitel),,,,,,,,,,,"$ 965,577","$ 967,640","$ 1,279,052","$ 1,285,318","$ 1,294,320","$ 1,272,384","$ 1,356,994","$ 1,367,424","$ 1,367,738","$ 1,366,185","$ 1,395,570","$ 1,404,303","$ 1,402,423","$ 1,398,538","$ 1,197,868","$ 1,202,291","$ 1,194,207","$ 1,202,180","$ 1,377,686","$ 1,361,249","$ 1,355,989","$ 1,343,678","$ 1,048,125","$ 1,032,923","$ 1,032,923","$ 1,033,429","$ 935,641","$ 935,641","$ 935,641","$ 932,824","$ 733,950","$ 733,950","$ 733,950","$ 733,950","$ 399,398","$ 398,953","$ 400,864","$ 403,051","$ 352,349","$ 352,349","$ 352,349","$ 352,349","$ 541,085","$ 490,896","$ 490,896","$ 461,100","$ 2,215,796","$ 2,374,906","$ 2,713,108","$ 2,593,518","$ 570,739","$ 633,655","$ 671,468","$ 705,943","$ 738,907",,,,,,,,,,,,,,,,,,,
18,Revenue,826,Recurring,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,"$ 21,653","$ 93,613","$ 94,332","$ 94,354","$ 94,247","$ 359,848","$ 362,100","$ 361,615","$ 360,614","$ 889,820","$ 893,105","$ 887,100","$ 893,023","$ 1,325,224","$ 1,309,413","$ 1,304,353","$ 1,292,511","$ 2,669,188","$ 2,630,475","$ 2,630,475","$ 2,631,764","$ 2,474,163","$ 2,474,163","$ 2,474,163","$ 2,466,714","$ 3,018,316","$ 3,018,316","$ 3,018,316","$ 3,018,316","$ 4,218,457","$ 4,213,765","$ 4,233,942","$ 4,257,048","$ 5,562,665","$ 5,562,665","$ 5,562,665","$ 5,562,665","$ 5,753,330","$ 5,219,667","$ 5,219,667","$ 4,902,844","$ 9,570,563","$ 5,674,604","$ 6,482,707","$ 6,196,958","$ 8,647,746","$ 10,592,911","$ 11,531,191","$ 14,038,439","$ 16,826,140",,,,,,,,,,,,,,,,,,,
18,Revenue,826,Recurring,1810,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$ 684,885","$ 2,459,218","$ 820,141","$ 2,856,458","$ 2,856,458","$ 2,856,458","$ 2,847,857","$ 8,269,701","$ 8,269,701","$ 8,269,701","$ 8,269,701","$ 10,728,070","$ 10,716,139","$ 10,767,450","$ 10,826,212","$ 13,104,349","$ 13,104,349","$ 15,561,415","$ 16,380,437","$ 16,380,438","$ 17,508,938","$ 16,347,137","$ 15,593,488","$ 17,904,588","$ 19,190,265","$ 20,236,698","$ 22,568,944","$ 21,739,252","$ 23,129,979","$ 22,678,603","$ 23,068,982","$ 24,685,397","$ 24,145,575",,,,,,,,,,,,,,,,,,
18,Revenue,834,Non-Recurring,,Niger,,,,,,,"$ 43,541","$ 161,360","$ 359,355","$ 357,282","$ 708,590","$ 704,453","$ 1,062,375","$ 1,047,924","$ 1,027,166","$ 1,085,705","$ 1,689,543","$ 1,652,710","$ 1,651,599","$ 1,657,085","$ 2,643,423","$ 2,594,432","$ 2,604,978","$ 2,626,771","$ 3,016,124","$ 729,317","$ 935,889","$ 5,037,245","$ 1,406,818","$ 1,088,396","$ 4,941,241","$ 8,203,964","$ 1,730,526","$ 3,386,598","$ 6,852,863","$ 11,228,227","$ 3,086,797","$ 12,958,094","$ 13,722,664","$ 14,972,346","$ 13,225,306","$ 13,225,306","$ 13,225,306","$ 13,225,306","$ 15,108,090","$ 15,151,352","$ 14,965,298","$ 14,752,231","$ 18,028,055","$ 18,028,055","$ 18,959,700","$ 19,270,248","$ 21,149,921","$ 23,675,975","$ 27,096,916","$ 37,927,179","$ 39,049,159","$ 32,238,987","$ 23,010,441","$ 27,290,864","$ 29,445,039","$ 28,872,256","$ 27,877,044","$ 29,536,404","$ 30,530,276","$ 30,355,112","$ 31,464,752","$ 33,614,566","$ 34,371,530","$ 35,602,599","$ 36,592,400","$ 38,900,755","$ 39,194,853","$ 40,373,072","$ 41,285,371","$ 43,650,325","$ 43,455,771","$ 44,562,094","$ 45,378,695","$ 47,723,222","$ 47,031,639","$ 48,049,513","$ 48,757,784","$ 50,996,727"
18,Revenue,834,Non-Recurring,92,Airtel (Bharti Airtel),,,,,,,"$ 43,541","$ 161,360","$ 359,355","$ 357,282","$ 355,208","$ 353,135","$ 601,702","$ 593,517","$ 581,760","$ 610,411","$ 1,178,135","$ 1,152,452","$ 1,151,677","$ 1,155,503","$ 2,050,725","$ 2,012,719","$ 2,020,900","$ 2,037,806","$ 2,342,579","$ 63,479","$ 255,964","$ 4,371,215","$ 529,845","$ 179,174","$ 4,021,700","$ 7,260,269","$ 399,815","$ 1,743,112","$ 4,538,746","$ 9,535,968","$ 691,102","$ 10,562,399","$ 11,326,969","$ 12,557,784","$ 8,556,127","$ 8,556,127","$ 8,556,127","$ 8,556,127","$ 9,147,930","$ 9,174,124","$ 9,061,469","$ 8,932,457","$ 10,816,491","$ 10,816,491","$ 10,816,491","$ 10,816,491","$ 12,552,308","$ 15,623,010","$ 15,623,010","$ 17,446,015","$ 20,038,172","$ 17,790,955","$ 13,014,288","$ 14,703,339","$ 18,580,169","$ 17,927,449","$ 18,437,373","$ 19,547,538","$ 20,115,541",,,,,,,,,,,,,,,,,,,
18,Revenue,834,Non-Recurring,410,SahelCom (Sonitel),,,,,,,,,,,"$ 353,381","$ 351,319","$ 460,673","$ 454,407","$ 445,406","$ 467,341","$ 478,405","$ 467,975","$ 467,661","$ 469,214","$ 471,199","$ 462,466","$ 464,346","$ 468,231","$ 386,465","$ 382,043","$ 390,126","$ 382,153","$ 446,997","$ 463,434","$ 468,695","$ 481,005","$ 375,204","$ 390,406","$ 390,406","$ 389,900","$ 357,711","$ 357,711","$ 357,711","$ 360,528","$ 285,057","$ 285,057","$ 285,057","$ 285,057","$ 155,121","$ 155,565","$ 153,655","$ 151,467","$ 133,600","$ 133,600","$ 133,600","$ 133,600","$ 205,163","$ 255,353","$ 255,353","$ 285,149","$ 1,418,765","$ 1,259,655","$ 921,452","$ 1,041,042","$ 200,306","$ 201,861","$ 213,449","$ 230,709","$ 241,099",,,,,,,,,,,,,,,,,,,
18,Revenue,834,Non-Recurring,482,Moov (Maroc Telecom),,,,,,,,,,,,,,,,"$ 7,953","$ 33,003","$ 32,283","$ 32,262","$ 32,369","$ 121,499","$ 119,247","$ 119,732","$ 120,733","$ 287,080","$ 283,795","$ 289,800","$ 283,877","$ 429,976","$ 445,787","$ 450,847","$ 462,689","$ 955,507","$ 994,220","$ 994,220","$ 992,931","$ 945,913","$ 945,913","$ 945,913","$ 953,362","$ 1,172,275","$ 1,172,275","$ 1,172,275","$ 1,172,275","$ 1,638,395","$ 1,643,086","$ 1,622,910","$ 1,599,804","$ 2,109,193","$ 2,109,193","$ 2,109,193","$ 2,109,193","$ 2,181,488","$ 2,715,150","$ 2,715,150","$ 3,031,974","$ 6,127,991","$ 3,009,821","$ 2,201,719","$ 2,487,468","$ 3,034,997","$ 3,374,535","$ 3,665,575","$ 4,587,890","$ 5,490,214",,,,,,,,,,,,,,,,,,,
